video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
58,35,295.6867,7392,300.691,7517,8,52,F,United States,Win
58,36,315.9283,7898,317.5481,7938,99,52,F,United States,Win
58,37,317.5513,7938,321.3729,8034,8,52,F,United States,Win
58,38,332.3705,8309,339.3128,8482,4,52,F,United States,Win
58,39,336.1714,8404,336.9121,8422,29,52,F,United States,Win
58,40,345.8809,8647,346.9744,8674,31,52,F,United States,Win
58,41,347.9225,8698,348.5707,8714,31,52,F,United States,Win
58,42,353.7995,8844,354.6227,8865,31,52,F,United States,Win
58,43,358.331,8958,362.0148,9050,8,52,F,United States,Win
58,44,388.1344,9703,388.8292,9720,31,52,F,United States,Win
60,1,12.7791,319,15.9418,398,20,52,F,United States,Win
60,2,24.4774,611,25.1961,629,31,52,F,United States,Win
60,3,25.6656,641,31.8216,795,20,52,F,United States,Win
60,4,32.5767,814,33.746,843,22,52,F,United States,Win
60,5,35.2121,880,37.7832,944,20,52,F,United States,Win
60,6,37.9095,947,42.2331,1055,26,52,F,United States,Win
60,7,42.9071,1072,45.7473,1143,20,52,F,United States,Win
60,8,50.2234,1255,51.6834,1292,31,52,F,United States,Win
60,9,51.6839,1292,52.6185,1315,29,52,F,United States,Win
60,10,54.5443,1363,59.673,1491,4,52,F,United States,Win
60,11,60.2079,1505,61.4519,1536,31,52,F,United States,Win
60,12,62.3565,1558,64.8418,1621,20,52,F,United States,Win
60,13,66.0697,1651,76.3862,1909,12,52,F,United States,Win
60,14,80.3839,2009,83.1264,2078,20,52,F,United States,Win
60,15,85.7918,2144,88.31,2207,20,52,F,United States,Win
60,16,93.4762,2336,94.6035,2365,31,52,F,United States,Win
60,17,98.4115,2460,100.6609,2516,20,52,F,United States,Win
60,18,102.1074,2552,105.0863,2627,31,52,F,United States,Win
60,19,102.193,2554,104.5689,2614,31,52,F,United States,Win
60,20,130.2221,3255,132.2158,3305,20,52,F,United States,Win
60,21,135.9937,3399,136.9586,3423,31,52,F,United States,Win
60,22,147.9617,3699,149.2322,3730,31,52,F,United States,Win
60,23,152.5411,3813,157.0351,3925,20,52,F,United States,Win
60,24,162.9877,4074,166.3503,4158,20,52,F,United States,Win
60,25,164.0948,4102,164.8537,4121,31,52,F,United States,Win
60,26,176.9601,4424,178.9735,4474,4,52,F,United States,Win
60,27,178.9777,4474,183.3131,4582,4,52,F,United States,Win
60,28,188.3814,4709,191.5378,4788,20,52,F,United States,Win
60,29,195.5167,4887,197.1378,4928,31,52,F,United States,Win
60,30,197.3567,4933,201.2434,5031,20,52,F,United States,Win
60,31,203.9777,5099,206.267,5156,4,52,F,United States,Win
60,32,209.5141,5237,211.8044,5295,20,52,F,United States,Win
60,33,223.3693,5584,225.9184,5647,8,52,F,United States,Win
60,34,226.1048,5652,227.1565,5678,99,52,F,United States,Win
60,35,228.3838,5709,230.3105,5757,20,52,F,United States,Win
60,36,231.8588,5796,234.8869,5872,20,52,F,United States,Win
60,37,236.1807,5904,237.3789,5934,31,52,F,United States,Win
60,38,239.3159,5982,245.3666,6134,8,52,F,United States,Win
60,39,248.9817,6224,259.6235,6490,12,52,F,United States,Win
73,1,3.6496,91,4.2684,106,4,52,F,United States,Win
73,2,4.6539,116,6.2191,155,20,52,F,United States,Win
73,3,11.8005,295,12.9808,324,31,52,F,United States,Win
73,4,12.9808,324,15.2126,380,2,52,F,United States,Win
73,5,16.0331,400,17.1818,429,8,52,F,United States,Win
73,6,17.2051,430,18.6602,466,99,52,F,United States,Win
73,7,17.8868,447,18.6672,466,31,52,F,United States,Win
73,8,21.2251,530,22.3805,559,2,52,F,United States,Win
73,9,23.2684,581,26.1574,653,20,52,F,United States,Win
73,10,27.4865,687,28.4208,710,31,52,F,United States,Win
73,11,52.79,1319,53.8155,1345,2,52,F,United States,Win
73,12,56.5949,1414,58.578,1464,4,52,F,United States,Win
73,13,65.6564,1641,66.4536,1661,31,52,F,United States,Win
73,14,70.7237,1768,72.8983,1822,8,52,F,United States,Win
73,15,73.5477,1838,74.2578,1856,31,52,F,United States,Win
73,16,79.5991,1989,90.8021,2270,4,52,F,United States,Win
73,17,90.9806,2274,94.969,2374,12,52,F,United States,Win
73,18,92.861,2321,93.7343,2343,31,52,F,United States,Win
73,19,95.2433,2381,112.5122,2812,4,52,F,United States,Win
73,20,109.148,2728,109.8958,2747,31,52,F,United States,Win
73,21,113.2763,2831,124.12,3103,12,52,F,United States,Win
73,22,125.4746,3136,129.3266,3233,11,52,F,United States,Win
73,23,132.4859,3312,134.3386,3358,99,52,F,United States,Win
73,24,134.3386,3358,137.5415,3438,18,52,F,United States,Win
73,25,137.6976,3442,138.7651,3469,99,52,F,United States,Win
73,26,138.7659,3469,161.8855,4047,12,52,F,United States,Win
73,27,162.0724,4051,170.4163,4260,99,52,F,United States,Win
73,28,164.8117,4120,171.672,4291,20,52,F,United States,Win
73,29,178.8989,4472,179.846,4496,31,52,F,United States,Win
73,30,182.9454,4573,183.778,4594,31,52,F,United States,Win
73,31,188.2023,4705,191.6626,4791,4,52,F,United States,Win
73,32,191.7848,4794,204.219,5105,12,52,F,United States,Win
73,33,204.7943,5119,208.909,5222,99,52,F,United States,Win
75,1,3.9346,98,12.8895,322,12,52,F,United States,Win
75,2,13.1103,327,15.2642,381,4,52,F,United States,Win
75,3,15.2885,382,19.072,476,12,52,F,United States,Win
75,4,26.8999,672,27.8872,697,2,52,F,United States,Win
75,5,39.4394,985,40.4857,1012,31,52,F,United States,Win
75,6,54.2166,1355,55.0994,1377,31,52,F,United States,Win
75,7,55.2632,1381,56.2862,1407,31,52,F,United States,Win
75,8,57.9324,1448,63.0133,1575,4,52,F,United States,Win
75,9,63.504,1587,67.1925,1679,12,52,F,United States,Win
75,10,69.3292,1733,73.7332,1843,20,52,F,United States,Win
75,11,73.8378,1845,74.5477,1863,31,52,F,United States,Win
75,12,77.8251,1945,80.51,2012,29,52,F,United States,Win
75,13,81.9523,2048,96.2542,2406,12,52,F,United States,Win
75,14,92.6739,2316,94.0398,2350,12,52,F,United States,Win
75,15,96.2542,2406,101.0296,2525,12,52,F,United States,Win
75,16,100.7958,2519,105.209,2630,99,52,F,United States,Win
75,17,105.209,2630,107.5469,2688,12,52,F,United States,Win
75,18,107.4211,2685,114.8029,2870,99,52,F,United States,Win
75,19,114.8548,2871,115.7822,2894,8,52,F,United States,Win
75,20,116.4837,2912,117.7553,2943,16,52,F,United States,Win
75,21,117.7592,2943,119.0867,2977,20,52,F,United States,Win
75,22,119.0898,2977,120.2171,3005,2,52,F,United States,Win
75,23,152.0788,3801,153.0021,3825,31,52,F,United States,Win
75,24,153.862,3846,155.1234,3878,31,52,F,United States,Win
76,1,3.4552,86,5.0706,126,12,52,F,United States,Win
76,2,5.0706,126,7.4437,186,12,52,F,United States,Win
76,3,7.3536,183,10.7542,268,12,52,F,United States,Win
76,4,10.7542,268,13.4417,336,8,52,F,United States,Win
76,5,13.7325,343,18.991,474,8,52,F,United States,Win
76,6,20.3523,508,22.3134,557,8,52,F,United States,Win
76,7,22.3994,559,23.124,578,12,52,F,United States,Win
76,8,23.1279,578,26.1989,654,4,52,F,United States,Win
76,9,26.052,651,28.5608,714,11,52,F,United States,Win
76,10,28.6804,717,31.46,786,12,52,F,United States,Win
76,11,37.4562,936,38.2423,956,2,52,F,United States,Win
76,12,41.4254,1035,45.6451,1141,20,52,F,United States,Win
76,13,54.7871,1369,56.4289,1410,29,52,F,United States,Win
76,14,66.2682,1656,67.4107,1685,31,52,F,United States,Win
76,15,74.1164,1852,76.3587,1908,99,52,F,United States,Win
76,16,83.1948,2079,90.7992,2269,4,52,F,United States,Win
76,17,90.7101,2267,92.757,2318,12,52,F,United States,Win
76,18,92.7572,2318,94.835,2370,15,52,F,United States,Win
76,19,100.4285,2510,101.3145,2532,31,52,F,United States,Win
76,20,105.6885,2642,107.3942,2684,99,52,F,United States,Win
76,21,133.5262,3338,136.1816,3404,29,52,F,United States,Win
76,22,148.8107,3720,150.2809,3757,31,52,F,United States,Win
76,23,189.8961,4747,191.634,4790,5,52,F,United States,Win
76,24,191.6366,4790,192.9121,4822,8,52,F,United States,Win
341,1,0,0,1.2048,30,11,52,F,United States,Win
341,2,1.4048,35,8.6753,216,12,52,F,United States,Win
341,3,8.8353,220,23.9621,599,12,52,F,United States,Win
341,4,47.2708,1181,48.4335,1210,99,52,F,United States,Win
341,5,48.4735,1211,54.9841,1374,8,52,F,United States,Win
341,6,67.6512,1691,68.9801,1724,99,52,F,United States,Win
341,7,71.1015,1777,72.7837,1819,29,52,F,United States,Win
341,8,89.5885,2239,90.5358,2263,31,52,F,United States,Win
341,9,108.1698,2704,109.8509,2746,2,52,F,United States,Win
341,10,124.3221,3108,125.8213,3145,2,52,F,United States,Win
341,11,134.0451,3351,138.6178,3465,26,52,F,United States,Win
341,12,144.6517,3616,153.7004,3842,8,52,F,United States,Win
341,13,208.6995,5217,209.8675,5246,29,52,F,United States,Win
341,14,216.1738,5404,218.3024,5457,21,52,F,United States,Win
341,15,220.5782,5514,223.9749,5599,18,52,F,United States,Win
341,16,224.7507,5618,225.9592,5648,2,52,F,United States,Win
341,17,261.6062,6540,265.4462,6636,29,52,F,United States,Win
341,18,275.4227,6885,276.7914,6919,31,52,F,United States,Win
341,19,276.8745,6921,277.8863,6947,31,52,F,United States,Win
341,20,282.4706,7061,286.1469,7153,8,52,F,United States,Win
341,21,288.9958,7224,299.5088,7487,23,52,F,United States,Win
341,22,299.5088,7487,306.0729,7651,26,52,F,United States,Win
341,23,337.7617,8444,345.2053,8630,26,52,F,United States,Win
341,24,345.2277,8630,347.2111,8680,99,52,F,United States,Win
341,25,348.9785,8724,373.2333,9330,12,52,F,United States,Win
341,26,373.3592,9333,376.8835,9422,8,52,F,United States,Win
341,27,378.2145,9455,382.7034,9567,8,52,F,United States,Win
344,1,0,0,5.2948,132,8,52,F,United States,Win
344,2,5.9522,148,8.1481,203,4,52,F,United States,Win
344,3,8.9526,223,10.3586,258,2,52,F,United States,Win
344,4,10.9908,274,12.151,303,2,52,F,United States,Win
344,5,14.4565,361,17.4683,436,31,52,F,United States,Win
344,6,20.4841,512,27.3755,684,26,52,F,United States,Win
344,7,31.5987,789,33.5079,837,20,52,F,United States,Win
344,8,36.9108,922,38.3975,959,99,52,F,United States,Win
344,9,38.3975,959,39.2882,982,2,52,F,United States,Win
102,1,3.4032,85,13.4413,336,26,52,F,United States,Lose
102,2,3.4033,85,27.3594,683,23,52,F,United States,Lose
102,3,4.106,102,5.5774,139,20,52,F,United States,Lose
102,4,24.6502,616,25.5643,639,31,52,F,United States,Lose
102,5,34.3594,858,39.6165,990,4,52,F,United States,Lose
102,6,39.4684,986,58.2656,1456,12,52,F,United States,Lose
102,7,41.0011,1025,54.2664,1356,13,52,F,United States,Lose
102,8,55.5762,1389,56.2189,1405,31,52,F,United States,Lose
102,9,55.5763,1389,56.2179,1405,99,52,F,United States,Lose
102,10,61.5135,1537,79.7875,1994,13,52,F,United States,Lose
102,11,81.3033,2032,82.6152,2065,12,52,F,United States,Lose
102,12,87.8498,2196,89.669,2241,9,52,F,United States,Lose
102,13,90.0527,2251,100.1722,2504,12,52,F,United States,Lose
102,14,102.5203,2563,103.2957,2582,2,52,F,United States,Lose
102,15,103.543,2588,104.8356,2620,31,52,F,United States,Lose
102,16,114.3033,2857,120.6766,3016,13,52,F,United States,Lose
102,17,121.3283,3033,126.6842,3167,8,52,F,United States,Lose
102,18,136.9898,3424,137.8532,3446,31,52,F,United States,Lose
102,19,171.8471,4296,176.7883,4419,12,52,F,United States,Lose
102,20,172.0234,4300,177.6496,4441,12,52,F,United States,Lose
102,21,188.228,4705,189.4445,4736,2,52,F,United States,Lose
102,22,190.9608,4774,194.0477,4851,8,52,F,United States,Lose
102,23,203.5287,5088,205.0941,5127,8,52,F,United States,Lose
102,24,220.22,5505,221.6478,5541,31,52,F,United States,Lose
102,25,244.9748,6124,246.1917,6154,31,52,F,United States,Lose
102,26,252.8302,6320,254.4444,6361,2,52,F,United States,Lose
102,27,258.0018,6450,259.3895,6484,8,52,F,United States,Lose
102,28,259.4969,6487,260.9352,6523,8,52,F,United States,Lose
102,29,262.3207,6558,264.3187,6607,20,52,F,United States,Lose
102,30,266.6366,6665,267.5228,6688,31,52,F,United States,Lose
102,31,276.2965,6907,278.0154,6950,20,52,F,United States,Lose
408,1,13.9231,348,16.4605,411,8,52,F,United States,Lose
408,2,19.3203,483,20.1813,504,2,52,F,United States,Lose
408,3,51.6419,1291,54.8897,1372,28,52,F,United States,Lose
408,4,78.9367,1973,83.28,2082,4,52,F,United States,Lose
408,5,82.9641,2074,85.1923,2129,2,52,F,United States,Lose
23,1,48.5097,1212,49.9871,1249,29,53,M,France,Win
23,2,59.392,1484,60.1682,1504,31,53,M,France,Win
23,3,65.5771,1639,66.2652,1656,31,53,M,France,Win
23,4,73.4769,1836,74.1848,1854,31,53,M,France,Win
23,5,100.6027,2515,101.3435,2533,31,53,M,France,Win
26,1,3.4716,86,6.0047,150,26,53,M,France,Win
26,2,6.1003,152,7.3694,184,24,53,M,France,Win
26,3,7.4751,186,9.0834,227,21,53,M,France,Win
26,4,10.896,272,11.5106,287,24,53,M,France,Win
26,5,12.2001,305,15.9689,399,23,53,M,France,Win
26,6,16.1572,403,23.9736,599,23,53,M,France,Win
26,7,24.9272,623,28.5507,713,24,53,M,France,Win
26,8,31.7616,794,32.7825,819,31,53,M,France,Win
26,9,67.4294,1685,68.1062,1702,29,53,M,France,Win
26,10,68.1103,1702,69.1836,1729,31,53,M,France,Win
26,11,70.4178,1760,71.2945,1782,29,53,M,France,Win
26,12,75.63,1890,76.7168,1917,29,53,M,France,Win
26,13,77.6878,1942,78.4376,1960,29,53,M,France,Win
26,14,84.5263,2113,85.2682,2131,31,53,M,France,Win
26,15,94.8228,2370,96.6078,2415,4,53,M,France,Win
26,16,101.1654,2529,102.0462,2551,31,53,M,France,Win
26,17,111.8493,2796,113.4886,2837,8,53,M,France,Win
26,18,122.0055,3050,123.0803,3077,21,53,M,France,Win
26,19,129.4507,3236,130.0498,3251,6,53,M,France,Win
26,20,130.0498,3251,131.5861,3289,4,53,M,France,Win
26,21,135.644,3391,136.8937,3422,31,53,M,France,Win
26,22,141.8461,3546,142.3768,3559,99,53,M,France,Win
26,23,144.327,3608,145.0075,3625,99,53,M,France,Win
26,24,145.1828,3629,145.9458,3648,31,53,M,France,Win
26,25,151.1338,3778,151.9334,3798,31,53,M,France,Win
28,1,6.9124,172,9.5695,239,20,53,M,France,Win
28,2,9.0656,226,11.2313,280,29,53,M,France,Win
28,3,35.9358,898,37.3048,932,29,53,M,France,Win
28,4,41.9841,1049,42.9987,1074,31,53,M,France,Win
28,5,47.3609,1184,48.0939,1202,31,53,M,France,Win
28,6,69.5959,1739,70.3908,1759,31,53,M,France,Win
28,7,70.7852,1769,71.6708,1791,31,53,M,France,Win
28,8,72.5156,1812,73.2336,1830,31,53,M,France,Win
28,9,81.1216,2028,81.8501,2046,27,53,M,France,Win
28,10,89.8448,2246,90.5997,2264,2,53,M,France,Win
28,11,92.7809,2319,93.4426,2336,31,53,M,France,Win
28,12,94.8663,2371,95.8345,2395,31,53,M,France,Win
28,13,115.1669,2879,116.805,2920,29,53,M,France,Win
28,14,118.233,2955,119.2829,2982,31,53,M,France,Win
28,15,121.748,3043,122.327,3058,31,53,M,France,Win
28,16,127.8088,3195,128.6736,3216,31,53,M,France,Win
28,17,129.5758,3239,130.4801,3262,31,53,M,France,Win
28,18,134.3085,3357,135.2878,3382,31,53,M,France,Win
28,19,139.3571,3483,140.7912,3519,31,53,M,France,Win
28,20,156.9127,3922,157.6292,3940,31,53,M,France,Win
28,21,156.9746,3924,157.8242,3945,2,53,M,France,Win
28,22,158.3308,3958,160.5772,4014,99,53,M,France,Win
28,23,160.5808,4014,161.7192,4042,2,53,M,France,Win
28,24,168.9303,4223,169.6117,4240,31,53,M,France,Win
28,25,203.9078,5097,205.3982,5134,31,53,M,France,Win
28,26,206.1904,5154,206.9534,5173,31,53,M,France,Win
136,1,7.293,182,9.293,232,20,53,M,France,Win
136,2,10.4096,260,11.8496,296,9,53,M,France,Win
136,3,11.8496,296,14.8496,371,11,53,M,France,Win
136,4,16.548,413,18.828,470,8,53,M,France,Win
136,5,28.4744,711,29.4744,736,29,53,M,France,Win
136,6,30.9205,773,31.9205,798,31,53,M,France,Win
136,7,38.3941,959,39.3156,982,31,53,M,France,Win
136,8,45.6527,1141,46.6527,1166,31,53,M,France,Win
136,9,60.9395,1523,61.6275,1540,20,53,M,France,Win
136,10,66.6208,1665,67.7541,1693,29,53,M,France,Win
136,11,73.6169,1840,74.6169,1865,29,53,M,France,Win
136,12,75.3901,1884,78.3901,1959,9,53,M,France,Win
136,13,81.3978,2034,83.3978,2084,9,53,M,France,Win
136,14,87.0824,2177,87.964,2199,99,53,M,France,Win
136,15,91.8679,2296,93.1879,2329,9,53,M,France,Win
136,16,93.1923,2329,96.1923,2404,11,53,M,France,Win
136,17,97.3241,2433,98.3241,2458,99,53,M,France,Win
136,18,98.3958,2459,101.3958,2534,11,53,M,France,Win
136,19,101.6694,2541,102.6694,2566,99,53,M,France,Win
136,20,102.4299,2560,105.4331,2635,8,53,M,France,Win
136,21,106.08,2652,108.08,2702,20,53,M,France,Win
136,22,112.355,2808,114.8141,2870,99,53,M,France,Win
136,23,116.3312,2908,117.5678,2939,99,53,M,France,Win
136,24,120.0916,3002,121.0906,3027,99,53,M,France,Win
136,25,122.4144,3060,124.0944,3102,99,53,M,France,Win
136,26,159.198,3979,160.9985,4024,99,53,M,France,Win
136,27,176.0712,4401,178.9568,4473,29,53,M,France,Win
136,28,190.2377,4755,191.1179,4777,31,53,M,France,Win
136,29,193.3729,4834,194.3729,4859,99,53,M,France,Win
136,30,195.0683,4876,196.0683,4901,99,53,M,France,Win
136,31,197.1426,4928,198.1426,4953,29,53,M,France,Win
136,32,211.6157,5290,212.6157,5315,31,53,M,France,Win
136,33,217.2288,5430,219.1178,5477,99,53,M,France,Win
136,34,225.2612,5631,226.2612,5656,99,53,M,France,Win
136,35,233.9224,5848,234.9224,5873,99,53,M,France,Win
136,36,237.6875,5942,238.4224,5960,99,53,M,France,Win
136,37,240.9671,6024,241.9671,6049,99,53,M,France,Win
136,38,243.1722,6079,244.5724,6114,99,53,M,France,Win
136,39,245.1255,6128,245.7258,6143,99,53,M,France,Win
136,40,246.8638,6171,247.5471,6188,99,53,M,France,Win
136,41,251.8477,6296,253.2877,6332,8,53,M,France,Win
136,42,257.6121,6440,258.6121,6465,99,53,M,France,Win
136,43,259.0792,6476,260.0792,6501,99,53,M,France,Win
136,44,263.0359,6575,264.7243,6618,99,53,M,France,Win
259,1,1.0459,26,13.2513,331,24,53,M,France,Win
259,2,16.7053,417,17.7117,442,31,53,M,France,Win
259,3,23.5008,587,24.4148,610,31,53,M,France,Win
259,4,37.758,943,39.0121,975,31,53,M,France,Win
259,5,102.4367,2560,134.0823,3352,23,53,M,France,Win
259,6,132.3492,3308,134.0368,3350,31,53,M,France,Win
259,7,140.701,3517,141.452,3536,99,53,M,France,Win
259,8,141.9299,3548,143.052,3576,29,53,M,France,Win
259,9,162.7748,4069,166.1064,4152,12,53,M,France,Win
259,10,167.097,4177,168.2132,4205,31,53,M,France,Win
259,11,172.734,4318,177.3287,4433,29,53,M,France,Win
259,12,178.8889,4472,182.4162,4560,20,53,M,France,Win
259,13,206.8566,5171,207.7063,5192,99,53,M,France,Win
259,14,213.8891,5347,215.6162,5390,99,53,M,France,Win
259,15,233.8637,5846,237.6894,5942,99,53,M,France,Win
259,16,238.4396,5960,241.1136,6027,99,53,M,France,Win
259,17,244.2614,6106,245.131,6128,99,53,M,France,Win
259,18,254.4513,6361,256.1438,6403,99,53,M,France,Win
259,19,259.9382,6498,262.0304,6550,99,53,M,France,Win
259,20,263.417,6585,264.4404,6611,99,53,M,France,Win
259,21,265.9532,6648,266.8471,6671,99,53,M,France,Win
259,22,266.952,6673,268.1583,6703,31,53,M,France,Win
259,23,308.3788,7709,309.5646,7739,31,53,M,France,Win
259,24,338.042,8451,339.3395,8483,31,53,M,France,Win
259,25,338.5395,8463,339.7081,8492,99,53,M,France,Win
259,26,358.4684,8961,360.391,9009,29,53,M,France,Win
259,27,377.0682,9426,378.996,9474,99,53,M,France,Win
259,28,377.5502,9438,378.7667,9469,31,53,M,France,Win
259,29,388.0261,9700,394.145,9853,99,53,M,France,Win
259,30,400.4263,10010,404.2166,10105,99,53,M,France,Win
259,31,406.5036,10162,407.6174,10190,99,53,M,France,Win
259,32,420.7238,10518,422.3622,10559,99,53,M,France,Win
259,33,431.0368,10775,432.5427,10813,20,53,M,France,Win
259,34,451.1497,11278,451.9916,11299,99,53,M,France,Win
259,35,453.181,11329,453.9226,11348,99,53,M,France,Win
259,36,456.1871,11404,456.9978,11424,99,53,M,France,Win
259,37,458.9352,11473,460.132,11503,31,53,M,France,Win
259,38,459.2242,11480,459.9313,11498,99,53,M,France,Win
259,39,461.064,11526,463.0165,11575,31,53,M,France,Win
259,40,466.9543,11673,468.3662,11709,99,53,M,France,Win
259,41,488.2687,12206,489.3992,12234,99,53,M,France,Win
259,42,503.3857,12584,507.6617,12691,29,53,M,France,Win
259,43,513.6534,12841,515.5503,12888,20,53,M,France,Win
259,44,515.5503,12888,537.239,13430,24,53,M,France,Win
50,1,3.6262,90,7.3213,183,23,53,M,France,Lose
50,2,7.3213,183,8.4903,212,24,53,M,France,Lose
50,3,8.4912,212,13.9137,347,23,53,M,France,Lose
50,4,13.8754,346,16.9263,423,12,53,M,France,Lose
50,5,16.9263,423,20.2295,505,22,53,M,France,Lose
50,6,20.5185,512,23.8494,596,22,53,M,France,Lose
50,7,27.4103,685,28.2335,705,99,53,M,France,Lose
50,8,31.0969,777,33.3688,834,22,53,M,France,Lose
50,9,33.3784,834,34.8435,871,22,53,M,France,Lose
50,10,35.3692,884,37.0664,926,29,53,M,France,Lose
50,11,37.1316,928,38.4549,961,8,53,M,France,Lose
50,12,38.7826,969,40.9599,1023,20,53,M,France,Lose
50,13,43.7409,1093,47.9436,1198,29,53,M,France,Lose
50,14,48.3211,1208,53.9319,1348,4,53,M,France,Lose
50,15,51.4265,1285,53.8785,1346,4,53,M,France,Lose
50,16,62.5854,1564,63.3609,1584,20,53,M,France,Lose
50,17,75.4704,1886,76.5567,1913,20,53,M,France,Lose
50,18,83.3508,2083,89.9628,2249,29,53,M,France,Lose
50,19,93.5957,2339,94.4971,2362,20,53,M,France,Lose
50,20,106.1451,2653,106.8414,2671,31,53,M,France,Lose
50,21,108.1182,2702,109.0555,2726,31,53,M,France,Lose
50,22,113.0882,2827,114.126,2853,31,53,M,France,Lose
50,23,117.3651,2934,118.4064,2960,31,53,M,France,Lose
50,24,131.9066,3297,134.986,3374,29,53,M,France,Lose
50,25,139.3098,3482,141.3817,3534,21,53,M,France,Lose
50,26,144.7112,3617,148.9296,3723,4,53,M,France,Lose
50,27,148.9296,3723,155.3084,3882,4,53,M,France,Lose
50,28,155.3758,3884,156.2575,3906,12,53,M,France,Lose
50,29,157.8625,3946,171.5983,4289,12,53,M,France,Lose
50,30,163.778,4094,165.1685,4129,99,53,M,France,Lose
50,31,166.4357,4160,167.7962,4194,99,53,M,France,Lose
170,1,3.0109,75,5.1071,127,8,53,M,France,Lose
170,2,7.0865,177,9.108,227,23,53,M,France,Lose
170,3,10.8681,271,12.0282,300,3,53,M,France,Lose
170,4,12.1687,304,14.3106,357,8,53,M,France,Lose
170,5,14.6313,365,15.8696,396,8,53,M,France,Lose
170,6,16.4673,411,17.0804,427,23,53,M,France,Lose
170,7,17.6247,440,19.3552,483,8,53,M,France,Lose
170,8,25.926,648,30.5469,763,8,53,M,France,Lose
170,9,30.756,768,32.349,808,3,53,M,France,Lose
170,10,33.7356,843,35.0984,877,3,53,M,France,Lose
170,11,51.4215,1285,52.8377,1320,29,53,M,France,Lose
170,12,53.3705,1334,54.9847,1374,20,53,M,France,Lose
170,13,63.5877,1589,65.98,1649,28,53,M,France,Lose
170,14,66.3697,1659,70.0799,1751,8,53,M,France,Lose
170,15,78.7412,1968,79.9669,1999,28,53,M,France,Lose
170,16,80.464,2011,82.1939,2054,3,53,M,France,Lose
170,17,92.1765,2304,94.8016,2370,2,53,M,France,Lose
170,18,98.2622,2456,99.7551,2493,31,53,M,France,Lose
170,19,113.219,2830,114.8898,2872,29,53,M,France,Lose
170,20,121.4575,3036,123.5345,3088,13,53,M,France,Lose
170,21,129.6736,3241,130.5669,3264,31,53,M,France,Lose
170,22,132.0797,3301,138.3479,3458,8,53,M,France,Lose
170,23,144.9074,3622,146.0332,3650,31,53,M,France,Lose
170,24,171.5023,4287,173.9787,4349,31,53,M,France,Lose
170,25,190.4931,4762,192.544,4813,6,53,M,France,Lose
170,26,197.2945,4932,199.4614,4986,2,53,M,France,Lose
170,27,200.9358,5023,203.5911,5089,20,53,M,France,Lose
170,28,229.5565,5738,230.5035,5762,31,53,M,France,Lose
170,29,236.8653,5921,239.4192,5985,8,53,M,France,Lose
170,30,257.4948,6437,259.7631,6494,20,53,M,France,Lose
170,31,262.1454,6553,263.1481,6578,31,53,M,France,Lose
170,32,265.5559,6638,267.3895,6684,29,53,M,France,Lose
170,33,267.8352,6695,268.9032,6722,31,53,M,France,Lose
170,34,272.8883,6822,274.1961,6854,20,53,M,France,Lose
170,35,276.9647,6924,281.5828,7039,8,53,M,France,Lose
170,36,291.4311,7285,295.679,7391,11,53,M,France,Lose
170,37,314.1241,7853,315.4109,7885,2,53,M,France,Lose
170,38,341.7955,8544,343.5669,8589,99,53,M,France,Lose
170,39,344.4248,8610,346.0839,8652,20,53,M,France,Lose
170,40,348.4794,8711,350.0132,8750,20,53,M,France,Lose
170,41,350.6772,8766,351.7217,8793,99,53,M,France,Lose
170,42,353.607,8840,356.0045,8900,99,53,M,France,Lose
170,43,365.6278,9140,367.3065,9182,99,53,M,France,Lose
170,44,372.499,9312,373.4034,9335,31,53,M,France,Lose
170,45,375.6423,9391,376.4732,9411,31,53,M,France,Lose
423,1,1.7753,44,3.6732,91,18,54,F,Slovak ,Win
423,2,3.7132,92,7.6143,190,17,54,F,Slovak ,Win
423,3,7.5386,188,8.4541,211,31,54,F,Slovak ,Win
423,4,10.8267,270,13.856,346,8,54,F,Slovak ,Win
423,5,13.896,347,16.4262,410,99,54,F,Slovak ,Win
423,6,16.4262,410,20.0261,500,17,54,F,Slovak ,Win
423,7,25.5274,638,26.8349,670,31,54,F,Slovak ,Win
423,8,30.1932,754,32.675,816,99,54,F,Slovak ,Win
423,9,34.2929,857,38.9993,974,99,54,F,Slovak ,Win
423,10,39.733,993,40.739,1018,31,54,F,Slovak ,Win
423,11,42.9663,1074,43.9485,1098,31,54,F,Slovak ,Win
423,12,48.1985,1204,50.774,1269,99,54,F,Slovak ,Win
423,13,50.814,1270,54.1829,1354,24,54,F,Slovak ,Win
423,14,54.7415,1368,55.9661,1399,99,54,F,Slovak ,Win
423,15,56.0061,1400,59.4157,1485,24,54,F,Slovak ,Win
423,16,62.1315,1553,63.4939,1587,99,54,F,Slovak ,Win
423,17,66.7284,1668,68.2273,1705,99,54,F,Slovak ,Win
423,18,68.2273,1705,69.6689,1741,24,54,F,Slovak ,Win
423,19,69.6689,1741,72.7657,1819,99,54,F,Slovak ,Win
423,20,75.8912,1897,77.1448,1928,99,54,F,Slovak ,Win
423,21,78.2293,1955,88.4108,2210,99,54,F,Slovak ,Win
423,22,91.788,2294,99.28,2482,99,54,F,Slovak ,Win
423,23,99.552,2488,103.6979,2592,99,54,F,Slovak ,Win
423,24,105.9985,2649,108.8085,2720,23,54,F,Slovak ,Win
